Symbol	Description	Issuer
PEX	Global Listed Private Equity ETF	Proshares
YCL	Ultra Yen	Proshares
IGHG	Investment Grade&#8212;Interest Rate Hedged	Proshares
UCD	Ultra Bloomberg Commodity	Proshares
UCO	Ultra Bloomberg Crude Oil	Proshares
UGL	Ultra Gold	Proshares
AGQ	Ultra Silver	Proshares
EMSH	Short Term USD Emerging Markets Bond ETF	Proshares
SMDV	Russell 2000 Dividend Growers ETF	Proshares
REGL	S&P MidCap 400 Dividend Aristocrats ETF	Proshares
GDJS	UltraShort Junior Miners	Proshares
GDJJ	Ultra Junior Miners	Proshares
GDXS	UltraShort Gold Miners	Proshares
GDXX	Ultra Gold Miners	Proshares
OILK	K-1 Free Crude Oil ETF	Proshares
EQRR	Equities for Rising Rates ETF	Proshares
CLIX	Long Online/Short Stores ETF	Proshares
EMTY	Decline of the Retail Store ETF	Proshares
VIXY	VIX Short-Term Futures ETF	Proshares
VIXM	VIX Mid-Term Futures ETF	Proshares
FUTS	Managed Futures Strategy (Fund Closing)	Proshares
ALTS	Morningstar Alternatives Solution ETF	Proshares
UOP	Ultra Oil & Gas Exploration & Production	Proshares
SOP	UltraShort Oil & Gas Exploration & Production	Proshares
HBU	Ultra Homebuilders & Supplies	Proshares
HBZ	UltraShort Homebuilders & Supplies	Proshares
UBIO	UltraPro Nasdaq Biotechnology	Proshares
ZBIO	UltraPro Short Nasdaq Biotechnology	Proshares
HGEU	Hedged FTSE Europe ETF	Proshares
HGJP	Hedged FTSE Japan ETF	Proshares
BOIL	Ultra Bloomberg Natural Gas	Proshares
KOLD	UltraShort Bloomberg Natural Gas	Proshares
UVXY	Ultra VIX Short-Term Futures ETF	Proshares
SVXY	Short VIX Short-Term Futures ETF	Proshares
EUDV	MSCI Europe Dividend Growers ETF	Proshares
SPXE	S&P 500 Ex-Energy ETF	Proshares
SPXN	S&P 500 Ex-Financials ETF	Proshares
EUFX	Short Euro	Proshares
SPXV	S&P 500 Ex-Health Care ETF	Proshares
SPXT	S&P 500 Ex-Technology ETF	Proshares
GDAY	Ultra Australian Dollar	Proshares
CROC	UltraShort Australian Dollar	Proshares
FUT	Managed Futures Strategy ETF	Proshares
SCOM	UltraPro Short Communication Services Select Sector	Proshares
UCOM	UltraPro Communication Services Select Sector	Proshares
XCOM	Ultra Communication Services Select Sector	Proshares
YCOM	UltraShort Communication Services Select Sector	Proshares
TMDV	Russell U.S. Dividend Growers ETF	Proshares
TDV	S&P Technology Dividend Aristocrats ETF	Proshares
SKYU	Ultra Nasdaq Cloud Computing	Proshares
UCYB	Ultra Nasdaq Cybersecurity	Proshares
DAT	Big Data Refiners ETF	Proshares
CTEX	S&P Kensho Cleantech ETF	Proshares
MAKX	S&P Kensho Smart Factories ETF	Proshares
BITO	Bitcoin ETF	Proshares
SUPL	Supply Chain Logistics ETF	Proshares
BITI	Short Bitcoin ETF	Proshares
ISPY	S&P 500 High Income ETF	Proshares
QQQA	Nasdaq-100 Dorsey Wright Momentum ETF	Proshares
IQQQ	Nasdaq-100 High Income ETF	Proshares
VERS	Metaverse ETF	Proshares
BETE	Bitcoin & Ether Equal Weight ETF	Proshares
BETH	Bitcoin & Ether Market Cap Weight ETF	Proshares
EETH	Ether ETF	Proshares
BITU	Ultra Bitcoin ETF	Proshares
SBIT	UltraShort Bitcoin ETF	Proshares
ETHT	Ultra Ether ETF	Proshares
ETHD	UltraShort Ether ETF	Proshares
ANEW	MSCI Transformational Changes ETF	Proshares
OND	On-Demand ETF	Proshares
TINT	Smart Materials ETF	Proshares
TINY	Nanotechnology ETF	Proshares
ION	S&P Global Core Battery Metals ETF	Proshares
SETH	Short Ether ETF	Proshares
ITWO	Russell 2000 High Income ETF	Proshares
CLOB	VanEck AA-BB CLO ETF	VanEck
AFK	VanEck Africa Index ETF	VanEck
MOO	VanEck Agribusiness ETF	VanEck
BIZD	VanEck BDC Income ETF	VanEck
BBH	VanEck Biotech ETF	VanEck
HODL	VanEck Bitcoin ETF	VanEck
BRF	VanEck Brazil Small-Cap ETF	VanEck
XMPT	VanEck CEF Muni Income ETF	VanEck
CBON	VanEck China Bond ETF	VanEck
CNXT	VanEck ChiNext ETF	VanEck
CLOI	VanEck CLO ETF	VanEck
CMCI	VanEck CMCI Commodity Strategy ETF	VanEck
PIT	VanEck Commodity Strategy ETF	VanEck
DGIN	VanEck Digital India ETF	VanEck
DAPP	VanEck Digital Transformation ETF	VanEck
DURA	VanEck Durable High Dividend ETF	VanEck
HYEM	VanEck Emerging Markets High Yield Bond ETF	VanEck
EINC	VanEck Energy Income ETF	VanEck
EVX	VanEck Environmental Services ETF	VanEck
ETHV	VanEck Ethereum ETF	VanEck
SMHX	VanEck Fabless Semiconductor ETF	VanEck
ANGL	VanEck Fallen Angel High Yield Bond ETF	VanEck
BJK	VanEck Gaming ETF	VanEck
GDX	VanEck Gold Miners ETF	VanEck
GRNB	VanEck Green Bond ETF	VanEck
RNEW	VanEck Green Infrastructure ETF	VanEck
GMET	VanEck Green Metals ETF	VanEck
HYD	VanEck High Yield Muni ETF	VanEck
SMI	VanEck HIP Sustainable Muni ETF	VanEck
FLTR	VanEck IG Floating Rate ETF	VanEck
GLIN	VanEck India Growth Leaders ETF	VanEck
IDX	VanEck Indonesia Index ETF	VanEck
ITM	VanEck Intermediate Muni ETF	VanEck
IHY	VanEck International High Yield Bond ETF	VanEck
ISRA	VanEck Israel ETF	VanEck
EMLC	VanEck J.P. Morgan EM Local Currency Bond ETF	VanEck
GDXJ	VanEck Junior Gold Miners ETF	VanEck
MLN	VanEck Long Muni ETF	VanEck
SMOG	VanEck Low Carbon Energy ETF	VanEck
OUNZ	VanEck Merk Gold ETF	VanEck
MBBB	VanEck Moody’s Analytics BBB Corporate Bond ETF	VanEck
MIG	VanEck Moody’s Analytics IG Corporate Bond ETF	VanEck
MORT	VanEck Mortgage REIT Income ETF	VanEck
HAP	VanEck Natural Resources ETF	VanEck
DESK	VanEck Office and Commercial REIT ETF	VanEck
CRAK	VanEck Oil Refiners ETF	VanEck
OIH	VanEck Oil Services ETF	VanEck
PPH	VanEck Pharmaceutical ETF	VanEck
PFXF	VanEck Preferred Securities ex Financials ETF	VanEck
REMX	VanEck Rare Earth and Strategic Metals ETF	VanEck
RAAX	VanEck Real Assets ETF	VanEck
RTH	VanEck Retail ETF	VanEck
IBOT	VanEck Robotics ETF	VanEck
RSX	VanEck Russia ETF	VanEck
RSXJ	VanEck Russia Small-Cap ETF	VanEck
SMH	VanEck Semiconductor ETF	VanEck
SHYD	VanEck Short High Yield Muni ETF	VanEck
SMB	VanEck Short Muni ETF	VanEck
SLX	VanEck Steel ETF	VanEck
NLR	VanEck Uranium and Nuclear ETF	VanEck
ESPO	VanEck Video Gaming and eSports ETF	VanEck
VNM	VanEck Vietnam ETF	VanEck
